"country","continent","year","homicides","pop_size","infant_mortality","GDP_per_capita","urban_pop_percent","rural_sanitation_access","rural_water_access","household_consumption","education_male_15_24","education_male_55_64","telephone_subscriptions"
"Belgium","Europe",2014,1.9,11226322,3.4,47348.239804504,97.818,99.4,100,51.679924521332,13.04,12.13,42.1236367617157
"Belgium","Europe",2015,1.9,NA,3.3,NA,NA,99.4,100,NA,13.17,12.26,NA
"Belize","Americas",2000,16.6,247312,21.1,3364.46458117681,47.663,80.6,78.5,74.0892294002838,7.8299999,6.1199999,14.9857912869992
"Belize","Americas",2001,25.1,254989,20.5,3419.20871488574,47.392,81.2,80.3,78.1676759910421,7.96,6.23,14.3708349986541
"Belize","Americas",2002,33.2,262202,19.9,3556.61616044119,47.122,81.8,82.2,78.5635741749338,8.0900002,6.3499999,12.4321790869299
"Belize","Americas",2003,24.9,269132,19.4,3679.88213590357,46.851,82.4,84.1,77.6392432778622,8.2200003,6.4699998,12.8811748585231
"Belize","Americas",2004,28.6,276085,18.9,3831.59348389083,46.58,83,85.9,75.2348486882565,8.3500004,6.5999999,12.7210987020827
"Belize","Americas",2005,28.6,283279,18.5,3933.30442955531,46.311,83.5,87.8,71.9609242101806,8.4799995,6.7199998,12.4190938511327
"Belize","Americas",2006,31.6,290751,18,4187.32042538117,46.041,84.1,89.7,66.2648992332405,8.6099997,6.8400002,12.303528863559
"Belize","Americas",2007,32.5,298403,17.6,4324.93438906445,45.771,84.7,91.5,66.2787834322137,8.75,6.9699998,11.846776335099
"Belize","Americas",2008,33.6,306165,17.2,4470.22075678147,45.501,85.3,93.4,65.1692310579203,8.8800001,7.0900002,10.6028397787044
"Belize","Americas",2009,61.8,313925,16.7,4258.84295134188,45.232,85.9,95.2,70.3430746173356,9.0200005,7.2199998,10.3542668828235
"Belize","Americas",2010,40.1,321609,16.3,4344.13661153761,44.963,86.5,97.1,70.1863414874772,9.1499996,7.3499999,9.81480581344481
"Belize","Americas",2011,37.7,329193,15.9,4517.12396071605,44.718,87.1,99,70.277271580771,9.29,7.48,9.11976729480207
"Belize","Americas",2012,43.1,336707,15.5,4674.29344652769,44.496,87.6,100,69.8313480805931,9.4300003,7.6100001,7.84268345368142
"Belize","Americas",2013,28.8,344193,15.1,4719.13798653662,44.298,88.2,100,71.6549179816378,9.5600004,7.7399998,7.24645977704128
"Belize","Americas",2014,34.4,351706,14.6,4831.16580325613,44.124,88.2,100,72.6874044080864,9.6999998,7.8699999,6.68122604912909
"Botswana","Africa",2001,12.1,1762531,51.4,3114.64022296409,54.062,32.6,89.4,34.454805604229,6.48,2.3499999,8.30768402595342
"Botswana","Africa",2002,14.3,1786672,50.3,3044.12415635337,54.374,33.4,89.7,37.375482368753,6.6199999,2.4100001,8.18999257038236
"Botswana","Africa",2003,17.2,1810438,49.8,4149.01116572994,54.607,34.3,89.9,38.5767193234861,6.75,2.48,7.17007839127099
"Botswana","Africa",2004,14.1,1835750,49.1,4879.48333832561,54.841,35.2,90.2,39.7861883290272,6.8800001,2.54,7.10471931630273
"Botswana","Africa",2005,15.6,1864003,44.8,5327.9148059297,55.073,36.1,90.4,38.1066418457956,7.02,2.6099999,7.27490330817969
"Botswana","Africa",2006,13.8,1895671,43.8,5342.16669873908,55.306,36.9,90.6,38.7309556022968,7.1599998,2.6700001,6.96402425388092
"Botswana","Africa",2007,14.5,1930431,45.5,5666.62011962797,55.539,37.8,90.9,39.644365779227,7.29,2.74,7.15052890396604
"Botswana","Africa",2008,14.3,1967866,45.3,5561.9335468501,55.772,38.7,91.1,44.0694526782751,7.4299998,2.8099999,7.35794600973564
"Botswana","Africa",2009,14.4,2007212,42.3,5115.0900144486,56.004,39.6,91.3,50.6702656777694,7.5700002,2.8800001,7.04108950333425
"Botswana","Africa",2010,14.8,2047831,39.8,6243.98548710655,56.235,40.4,91.6,49.1461876985064,7.6999998,2.95,6.97807032911009
"Botswana","Africa",2011,10.5,2089706,39.9,7504.80980347847,56.467,41.3,91.8,45.3447500918475,7.8400002,3.03,7.52896384508791
"Bulgaria","Europe",1995,5.91147812800959,8358116,19.4,1726.92139197875,67.782,82.9,99.6,60.6026006388656,9.5900002,9.1800003,30.6637883465604
"Bulgaria","Europe",1996,5.29432391664897,8274662,19.5,1221.80732106296,68.007,82.9,99.6,73.9444592101473,9.6400003,9.29,31.9950397554345
"Bulgaria","Europe",1997,4.85483790696472,8199923,19.4,1365.35045779132,68.231,83,99.5,66.6735192324135,9.6999998,9.4099998,32.6971608159552
"Bulgaria","Europe",1998,4.68618316408135,8131743,19.2,1799.28480932832,68.454,83.1,99.5,59.8070325828924,9.7600002,9.5299997,33.9176754280677
"Bulgaria","Europe",1999,4.05353090433035,8066219,18.6,1674.23406952428,68.677,83.2,99.5,65.7634431009476,9.8299999,9.6499996,35.1278653331097
"Bulgaria","Europe",2003,3.2,7805041,15.5,2700.14660201414,69.879,83.5,99.3,67.3866545434838,10.14,10.16,36.0895837643037
"Bulgaria","Europe",2004,3.2,7742740,14.6,3370.18611530299,70.233,83.6,99.3,67.72341444283,10.23,10.29,35.2091625428122
"Bulgaria","Europe",2005,2.6,7682614,13.6,3881.6255825865,70.584,83.6,99.3,68.0874271144782,10.32,10.42,32.4083878934786
"Bulgaria","Europe",2006,2.4,7624611,12.9,4499.26973265585,70.932,83.7,99.2,66.274711714656,10.42,10.55,31.4767228853453
"Bulgaria","Europe",2007,2.3,7568378,12.3,5914.63152395667,71.278,83.7,99.2,67.9829335622398,10.52,10.68,30.4153393411547
"Bulgaria","Europe",2008,2.3,7513646,11.8,7275.55721080189,71.622,83.7,99.2,65.3404645870139,10.63,10.81,29.1806088478914
"Bulgaria","Europe",2009,2,7460057,11.5,6941.46987779258,71.963,83.7,99.1,63.0843029367571,10.73,10.94,29.6177229799319
"Bulgaria","Europe",2010,2,7407297,11.2,6741.92621392871,72.302,83.7,99.1,63.988489746026,10.84,11.08,29.2895756292144
"Bulgaria","Europe",2011,1.7,7355231,10.9,7742.99572700273,72.638,83.7,99.1,62.2541716415454,10.96,11.21,30.9940841022419
"Bulgaria","Europe",2012,1.9,7303741,10.5,7335.26980366324,72.971,83.7,99,65.4169415653029,11.08,11.34,29.306877282531
"Bulgaria","Europe",2013,1.5,7252539,10.1,7670.08871953362,73.3,83.7,99,62.5297936149445,11.2,11.47,26.8924176751776
"Bulgaria","Europe",2014,1.6,7201308,9.7,7876.04743240911,73.626,83.7,99,62.9512611556278,11.32,11.61,25.3481097511467
"Bulgaria","Europe",2015,1.8,NA,9.3,NA,NA,83.7,99,NA,11.44,11.74,NA
"Cambodia","Asia",1995,3.5544070035964,10694459,87.6,309.445854283988,17.311,3.4,27.7,90.9121060133059,5.0599999,3.6400001,0.0791888123888148
"Cambodia","Asia",1996,4.72996523737357,11022162,88.2,318.151568242143,17.683,4.8,29.8,98.0093113536757,5.1599998,3.73,0.139532438744809
"Cambodia","Asia",1997,6.75975926391762,11338733,88.2,303.691058421629,18.06,6.1,31.9,90.3223258703185,5.27,3.8199999,0.175886924118183
"Cambodia","Asia",1998,6.6159814078408,11641509,87.1,268.872233187929,18.355,7.5,33.9,95.6229158676555,5.3899999,3.9000001,0.207619261480975
"Cambodia","Asia",1999,4.75278405983305,11928306,84.5,294.49093565563,18.47,8.8,36,89.8333230792541,5.5,3.99,0.23162975158077
"Cambodia","Asia",2001,3.3,12448881,74.7,320.654928453965,18.703,11.5,40.1,84.7478827111532,5.73,4.1799998,0.268540942511842
"Cambodia","Asia",2002,3.4,12681984,68.3,338.228032165803,18.82,12.9,42.2,83.8975954232591,5.8499999,4.27,0.278684897464352
"Cambodia","Asia",2003,3.9,12901217,62.3,361.585990597558,18.937,14.2,44.3,83.5717661530493,5.9699998,4.3699999,0.242601707126184
"Cambodia","Asia",2004,3.9,13112334,57.4,407.089220164443,19.055,15.6,46.4,85.1312137622853,6.0900002,4.4699998,0.24472625565939
"Cambodia","Asia",2005,3.4,13320058,53.3,472.449013285857,19.174,16.9,48.4,84.2942227123238,6.21,4.5700002,0.246854996517032
"Cambodia","Asia",2006,3.3,13525360,49.8,537.841648518811,19.293,18.3,50.5,80.9630943646542,6.3400002,4.6700001,0.189213558278706
"Cambodia","Asia",2007,3.3,13728700,46.5,629.283228737313,19.413,19.6,52.6,78.1481385301151,6.46,4.77,0.272992025772647
"Cambodia","Asia",2008,2.5,13933660,43.3,742.943187939254,19.533,21,54.6,79.4440865031786,6.5900002,4.8699999,0.309170720915822
"Cambodia","Asia",2009,2.5,14144337,40,735.406975758436,19.666,22.3,56.7,76.1601585815912,6.7199998,4.98,0.383195261670399
"Cambodia","Asia",2010,2.3,14363586,36.7,782.693041888966,19.81,23.7,58.8,81.2918189933685,6.8499999,5.0799999,2.49809762399833
"Cambodia","Asia",2011,1.8,14593099,33.6,879.15136699763,19.967,25,60.9,82.8597986890397,6.98,5.1900001,3.62868004640876
"Canada","Americas",1995,1.83604638194433,29299478,5.7,20546.5559847501,77.675,99,99,55.7713861057789,12.55,11.53,59.9660712262568
"Canada","Americas",1996,1.94373499056291,29590952,5.6,21187.7284660345,77.951,99,99,56.3059822400968,12.61,11.67,60.7509512488995
"Canada","Americas",1997,1.75207959788065,29871092,5.4,21793.4173617195,78.34,99,99,56.7668764200511,12.67,11.81,62.4780230373145
"Canada","Americas",1998,1.68028315892703,30145148,5.4,20946.9244208671,78.724,99,99,56.9147993552037,12.73,11.94,64.0134049258936
"Canada","Americas",1999,1.5863704840566,30420216,5.3,22166.5375889317,79.103,99,99,56.1548942201638,12.8,12.08,67.0049485028504
"Canada","Americas",2000,1.6,30701903,5.2,24084.8572077535,79.478,99,99,54.4719104397696,12.87,12.22,67.8884303813756
"Canada","Americas",2001,1.8,30991344,5.3,23643.2299242342,79.81,99,99,55.0463857205296,12.94,12.36,68.1774438835029
"Canada","Americas",2002,1.7,31288572,5.3,24051.0468387794,79.888,99,99,55.9290502206702,13.02,12.49,65.9192156847201
"Canada","Americas",2003,1.7,31596593,5.2,28097.4088578619,79.967,99,99,55.611020485935,13.1,12.63,65.2451277365198
"Canada","Americas",2004,2,31918582,5.2,31905.747777121,80.045,99,99,54.6281341041858,13.18,12.77,64.4323759293704
"Canada","Americas",2005,2.1,32256333,5.3,36091.5009771785,80.122,99,99,54.0893592588129,13.27,12.9,56.2674735185079
"Canada","Americas",2006,1.9,32611436,5.2,40194.3413064718,80.213,99,99,54.1167031403211,13.36,13.03,55.9198091048096
"Canada","Americas",2007,1.8,32982275,5.1,44201.7064506905,80.396,99,99,54.4320837856824,13.46,13.17,55.4239177905794
"Canada","Americas",2008,1.8,33363256,5,46235.317342676,80.578,99,99,54.1193238775339,13.55,13.3,54.6900083422491
"Canada","Americas",2009,1.8,33746559,5,40621.5980138013,80.758,99,99,57.191512226812,13.66,13.43,55.4268116328043
"Canada","Americas",2010,1.6,34126173,4.9,47297.1901585353,80.937,99,99,56.4588211025424,13.76,13.56,53.8998729423458
"Canada","Americas",2011,1.8,34499905,4.7,51847.7044912031,81.115,99,99,55.4154373920206,13.87,13.68,52.9874463768145
"Canada","Americas",2012,1.6,34868151,4.7,52561.3072351227,81.293,99,99,55.3382757362819,13.97,13.81,50.8812537857392
"Canada","Americas",2013,1.4,35230612,4.6,52197.9060542408,81.472,99,99,55.5463498787333,14.08,13.93,48.0960217276571
"Canada","Americas",2014,1.5,35587793,4.4,50168.5128269176,81.65,99,99,55.7376982770625,14.19,14.06,46.6480647904677
"Canada","Americas",2015,1.7,NA,4.3,NA,NA,99,99,NA,14.31,14.18,NA
"Chile","Americas",2003,3.3,15729268,8,4840.70059816292,86.922,74.3,73.7,62.5591319720079,11.08,8.1099997,20.3309110509865
"Chile","Americas",2005,3.6,16096571,7.7,7644.86003839236,87.443,77.6,77.6,58.9398059879767,11.35,8.3699999,21.0303634852023
"Chile","Americas",2006,3.6,16279728,7.6,9500.83511962342,87.689,79.3,79.6,55.0437279093864,11.48,8.5100002,20.5010200229876
"Chile","Americas",2007,3.7,16462701,7.6,10513.5413846493,87.926,80.9,81.5,55.8119794282989,11.62,8.6400003,20.7548948064454
"Chile","Americas",2008,3.5,16645940,7.6,10791.0194451417,88.155,82.6,83.5,60.8238315029322,11.75,8.7799997,20.9708657453926
"Chile","Americas",2009,3.7,16829957,7.5,10217.3141198187,88.375,84.3,85.4,59.4728393235219,11.88,8.9099998,20.9769765042745
"Chile","Americas",2010,3.2,17015048,7.6,12785.0527101647,88.586,85.9,87.4,59.0302303826374,12.02,9.0500002,20.1594914744303
"Chile","Americas",2011,3.7,17201305,7.5,14582.1705192521,88.79,87.6,89.4,61.010616805961,12.15,9.1899996,19.449027466297
"Chile","Americas",2012,2.5,17388437,7.4,15253.3307196354,88.986,89.3,91.3,62.517388025355,12.28,9.3299999,18.7836698404002
"Chile","Americas",2013,3.2,17575833,7.3,15741.7123684668,89.175,90.9,93.3,63.9040700963449,12.41,9.4700003,18.1799721085049
"Chile","Americas",2014,3.6,17762647,7.2,14528.3254004574,89.356,90.9,93.3,64.2272967498201,12.54,9.6000004,19.1726705268946
"China","Asia",2002,2,1284349938,26.2,1143.65822235381,38.425,51.5,73.8,45.3017724613351,9.4499998,6.04,16.5381269439085
"China","Asia",2003,1.9,1291485488,24.2,1285.8887578764,39.776,52.4,75.3,43.1725343070175,9.5799999,6.1700001,20.1677104080647
"China","Asia",2004,1.9,1298573031,22.2,1503.68388263162,41.144,53.4,76.7,41.2006454790479,9.71,6.3000002,23.7906423594468
"China","Asia",2005,1.6,1305600630,20.3,1755.07886342565,42.522,54.3,78.2,40.0668487360945,9.8400002,6.4299998,26.5855832612929
"China","Asia",2006,1.4,1312600877,18.7,2096.55850257259,43.868,55.3,79.7,38.33622118942,9.9700003,6.5599999,27.7334380915987
"China","Asia",2007,1.2,1319625197,17.2,2684.37037369031,45.199,56.2,81.2,37.0309225252183,10.11,6.6799998,27.4020143639039
"China","Asia",2008,1.1,1326690636,15.8,3440.52269827998,46.539,57.1,82.6,36.364590821384,10.24,6.8099999,25.3482338170735
"China","Asia",2009,1.1,1333807063,14.6,3802.00885594453,47.88,58.1,84.1,36.5616424160533,10.37,6.9400001,23.217951354591
"China","Asia",2010,1,1340968737,13.5,4478.39497111232,49.226,59,85.6,35.9233795783324,10.51,7.0799999,21.6486507660769
"China","Asia",2011,0.9,1348174478,12.5,5520.04265488521,50.573,60,87.1,36.7116713842491,10.64,7.21,20.8350338703121
"China","Asia",2012,0.8,1355386952,11.5,6250.18996929143,51.889,60.9,88.5,37.1274062421575,10.78,7.3400002,20.1989752687816
"China","Asia",2013,0.8,1362514260,10.6,6985.91016629533,53.168,61.8,90,37.2644798394946,10.92,7.4699998,19.2690132787178
"China","Asia",2014,0.7,1369435670,9.8,7616.70654945412,54.41,62.8,91.5,37.9102317054216,11.05,7.6100001,17.8958884123549
"Colombia","Americas",1995,69.6726338112749,37441980,25,2945.68799133857,70.516,46.5,69.9,72.4231423193792,7.3499999,4.54,10.5890964033226
"Colombia","Americas",1996,71.7868996641331,38049040,24.2,3044.23084548153,70.832,47.7,70.1,72.2190487004999,7.4899998,4.6399999,12.4756620748175
"Colombia","Americas",1997,67.1845498883999,38645409,23.4,3291.07672160271,71.146,48.8,70.3,71.7430412818165,7.6199999,4.73,14.2336773262847
"Colombia","Americas",1998,60.0846549498988,39234059,22.6,2993.7856500474,71.457,49.9,70.5,72.6150958227994,7.75,4.8299999,16.5083352917762
"Colombia","Americas",1999,62.2924485456268,39819279,21.9,2584.12818577944,71.767,51,70.7,71.0244903371145,7.8800001,4.9400001,16.9888424907762
"Colombia","Americas",2000,65.7,40403959,21.2,2471.93024191785,72.075,52.2,71,69.4683284499667,8.0200005,5.04,18.0279234158799
"Colombia","Americas",2001,67.9,40988909,20.6,2396.05673529382,72.38,53.3,71.2,70.5283571912456,8.1499996,5.1500001,18.1750264456547
"Colombia","Americas",2002,68.3,41572493,20,2356.4380081469,72.683,54.4,71.4,70.0590649877916,8.29,5.25,18.8420582301606
"Colombia","Americas",2003,53.4,42152147,19.4,2245.23272951133,72.984,55.6,71.6,69.0734179074336,8.4300003,5.3600001,18.7434477475202
"Colombia","Americas",2004,44.6,42724157,18.9,2740.40567350046,73.284,56.7,71.8,67.1993293519018,8.5600004,5.4699998,17.8441104032548
"Colombia","Americas",2005,39.5,43285636,18.4,3386.02547761041,73.581,57.8,72.1,66.022648431896,8.6999998,5.5799999,17.7815843293536
"Colombia","Americas",2006,36.8,43835744,17.8,3709.076902629,73.876,58.9,72.3,65.109482206211,8.8400002,5.6900001,17.9287394531695
"Colombia","Americas",2007,34.8,44374647,17.3,4674.2116277115,74.169,60.1,72.5,64.8784889763195,8.9799995,5.8099999,17.8076060729388
"Colombia","Americas",2008,33.2,44901660,16.9,5433.70638711882,74.46,61.2,72.7,63.7669839008346,9.1199999,5.9200001,17.5601565848162
"Colombia","Americas",2009,34,45416276,16.4,5148.4113365063,74.749,62.3,72.9,63.3648867426142,9.2600002,6.04,16.3175744692529
"Colombia","Americas",2010,32.7,45918101,15.9,6250.65438124107,75.036,63.4,73.2,63.0667762843993,9.3999996,6.1599998,15.4724862836092
"Colombia","Americas",2011,34.1,46406446,15.4,7227.77094706991,75.321,64.6,73.4,61.5045475516782,9.54,6.2800002,15.1378777943155
"Colombia","Americas",2012,31.3,46881018,14.9,7885.06123827954,75.603,65.7,73.6,61.5255028303023,9.6800003,6.4000001,14.8123150079971
"Colombia","Americas",2013,32.6,47342363,14.5,8027.97804332369,75.883,66.8,73.8,61.0110143229845,9.8199997,6.52,14.7790839277128
"Colombia","Americas",2014,27.9,47791393,14.1,7903.9255828961,76.161,67.9,73.8,61.1886234513696,9.96,6.6399999,14.6760272788069
"Colombia","Americas",2015,26.5,NA,13.6,NA,NA,67.9,73.8,NA,10.1,6.77,NA
"Costa Rica","Americas",1995,5.30424760689068,3510925,13,3336.98076293754,54.559,84.7,87.7,71.0531527240278,7.4499998,5.6700001,13.7697490970178
"Costa Rica","Americas",1996,5.31332449653439,3596733,12.8,3293.10414427306,55.465,85.2,87.9,74.0802404365212,7.5599999,5.79,14.7390024967721
"Costa Rica","Americas",1997,5.75616396076708,3682725,12.7,3483.59271408512,56.365,85.6,88.1,72.6833305508565,7.6599998,5.9000001,18.7160267029705
"Costa Rica","Americas",1998,5.98837933602775,3767369,12.3,3742.56049130791,57.262,86,88.4,69.230704596313,7.77,6.02,19.7946453686558
"Costa Rica","Americas",1999,6.39435584564182,3848725,11.8,4104.29621292325,58.154,86.4,88.6,64.6263376585407,7.8899999,6.1500001,20.8915297102819
"Costa Rica","Americas",2000,6.3,3925450,11.2,4062.36628651997,59.049,86.8,88.8,66.9514647559003,8,6.27,22.8709472850589
"Costa Rica","Americas",2001,6.4,3996800,10.5,4104.17369921454,60.407,87.2,89.1,68.4248902933611,8.1199999,6.3899999,23.5443584233963
"Costa Rica","Americas",2002,6.3,4063208,10,4145.61462111619,61.751,87.7,89.3,67.8075926822312,8.2399998,6.52,25.3548257870361
"Costa Rica","Americas",2003,7.3,4125970,9.5,4245.68882588419,63.077,88.1,89.5,66.7436332099374,8.3599997,6.6500001,27.7914817154522
"Costa Rica","Americas",2004,6.7,4187039,9.2,4441.16706974913,64.385,88.5,89.8,65.968413307811,8.4899998,6.7800002,31.6318115193899
"Costa Rica","Americas",2005,7.9,4247843,9,4700.01492224318,65.669,88.9,90,67.3280213419015,8.6099997,6.9000001,32.140305963015
"Costa Rica","Americas",2006,8.1,4308790,8.9,5228.02539875951,66.932,89.3,90.2,66.1948914277388,8.7399998,7.04,30.2676634885929
"Costa Rica","Americas",2007,8.4,4369465,8.9,6024.07849491336,68.172,89.8,90.5,66.8252288659737,8.8699999,7.1700001,32.1896090406356
"Costa Rica","Americas",2008,11.6,4429506,8.9,6736.16781357444,69.387,90.2,90.7,67.7955625018943,9,7.3000002,31.7190529023359
"Costa Rica","Americas",2009,11.7,4488261,8.9,6546.56556020956,70.573,90.6,90.9,66.3508859614809,9.1300001,7.4299998,32.5899330294274
"Costa Rica","Americas",2010,11.6,4545273,8.9,7985.95103091839,71.734,91,91.2,64.4559788473974,9.2600002,7.5599999,22.707827187487
"Costa Rica","Americas",2011,10.3,4600487,8.8,8963.6800426566,72.866,91.4,91.4,65.2033152880189,9.3900003,7.6999998,21.776882355921
"Costa Rica","Americas",2012,8.7,4654148,8.8,9733.39691908324,73.94,91.9,91.7,64.9924240272423,9.5299997,7.8299999,20.7081771254418
"Costa Rica","Americas",2013,8.7,4706433,8.7,10461.5768350775,74.956,92.3,91.9,65.2569923522492,9.6599998,7.9699998,19.877381025195
"Costa Rica","Americas",2014,10,4757606,8.6,10415.4443522211,75.915,92.3,91.9,65.088927182574,9.8000002,8.1000004,17.8465112181548
"Costa Rica","Americas",2015,11.8,NA,8.5,NA,NA,92.3,91.9,NA,9.9300003,8.2399998,NA
"Croatia","Europe",1995,3.55536441307252,4616762,8.7,4849.23195350784,54.892,96.2,96.3,66.4984524167888,7.8899999,7.9899998,27.4415418387989
"Croatia","Europe",1996,2.61987765600835,4574853,8.3,5175.72518815065,55.031,96.2,96.3,63.9275084412113,8.0100002,8.1300001,29.8853898464298
"Croatia","Europe",1997,2.55113622851262,4532298,8,5256.0873980327,55.17,96.2,96.3,65.6222850646482,8.1300001,8.2700005,32.338019243758
"Croatia","Europe",1998,2.85855062318586,4491742,7.7,5661.99075673505,55.309,96.2,96.3,62.4921749810105,8.25,8.3999996,34.204414301418
"Croatia","Europe",1999,2.66517358209461,4456298,7.4,5248.03429785153,55.448,96.2,96.3,61.2753622333411,8.3699999,8.54,36.2067536303966
"Croatia","Europe",2000,2.3,4428069,7.1,4917.34933939363,55.587,96.2,96.3,61.5609728866283,8.4899998,8.6800003,38.4594792502057
"Croatia","Europe",2001,1.8,4408458,6.9,5282.92582762629,55.725,96.2,96.3,62.2263199935085,8.6099997,8.8199997,40.0513719000384
"Croatia","Europe",2002,1.7,4396765,6.6,6113.25803389748,55.876,96.2,96.6,63.1199356814745,8.7399998,8.96,41.2327065510072
"Croatia","Europe",2003,1.5,4390291,6.3,7894.3000802046,56.04,96.1,96.8,61.0743217989906,8.8699999,9.1000004,42.4199285029367
"Croatia","Europe",2004,1.9,4385045,6.1,9480.91767449439,56.217,96.1,97.1,60.0729445820087,9,9.2399998,42.9028666915471
"Croatia","Europe",2005,1.5,4378056,5.8,10373.5770018506,56.406,96.1,97.4,59.889364524834,9.1300001,9.3800001,42.8927167141695
